Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness
Bolero Health Centre,2025-11-01,TB,TB Treatment Completions,14.0,12,DHIS2,13,10,14,0.8563042396829861,Late
Bolero Health Centre,2025-11-01,Maternal Health,ANC Visits,165.0,245,EMR,161,165,149,0.8128982542498335,On Time
Bolero Health Centre,2025-11-01,Maternal Health,Facility Deliveries,181.0,174,Paper Register,181,185,175,0.916561367016698,On Time
Bolero Health Centre,2025-11-01,Child Health,Immunisation Visits,231.0,354,DHIS2,261,252,271,0.7039930272121011,On Time
Bolero Health Centre,2025-11-01,Child Health,Under-5 Visits,155.0,214,Paper Register,155,147,151,0.9896216640342884,On Time
Bolero Health Centre,2025-11-01,Outpatient,OPD Visits,610.0,678,EMR,584,610,594,0.9304448519090945,On Time
Bolero Health Centre,2025-11-01,Outpatient,New Outpatient Cases,817.0,660,EMR,822,817,815,0.4490084341436612,On Time
Bolero Health Centre,2025-12-01,HIV,Patients on ART,497.0,748,EMR,455,497,582,0.8948576840862521,On Time
Bolero Health Centre,2025-12-01,HIV,New ART Initiations,73.0,68,EMR,70,73,79,0.9863507438865633,On Time
Bolero Health Centre,2025-12-01,TB,New TB Cases,47.0,50,Paper Register,47,45,46,0.5577089566440969,Late
Bolero Health Centre,2025-12-01,TB,TB Treatment Completions,11.0,10,EMR,9,11,12,0.9349215705832432,On Time
Bolero Health Centre,2025-12-01,Maternal Health,ANC Visits,248.0,299,Paper Register,248,266,257,0.876767776608996,On Time
Bolero Health Centre,2025-12-01,Maternal Health,Facility Deliveries,207.0,196,EMR,221,207,215,0.9499701528872933,On Time
Bolero Health Centre,2025-12-01,Child Health,Immunisation Visits,333.0,301,DHIS2,308,326,333,0.9447946110932188,Late
Bolero Health Centre,2025-12-01,Child Health,Under-5 Visits,317.0,315,Paper Register,317,278,328,0.8798737496789382,On Time
Bolero Health Centre,2025-12-01,Outpatient,OPD Visits,692.0,626,DHIS2,665,706,692,0.8859862154780297,On Time
Bolero Health Centre,2025-12-01,Outpatient,New Outpatient Cases,607.0,933,EMR,655,607,561,0.9518702051505226,Late
Mhuju Health Centre,2025-01-01,HIV,Patients on ART,420.0,417,EMR,453,420,432,0.8285188288163818,On Time
Mhuju Health Centre,2025-01-01,HIV,New ART Initiations,38.0,39,EMR,31,38,35,0.8202519829230318,On Time
Mhuju Health Centre,2025-01-01,TB,New TB Cases,66.0,57,Paper Register,66,66,64,0.90109102358209,On Time
Mhuju Health Centre,2025-01-01,TB,TB Treatment Completions,20.0,36,EMR,19,20,21,0.8260095565022277,On Time
Mhuju Health Centre,2025-01-01,Maternal Health,ANC Visits,206.0,203,DHIS2,200,212,206,0.8576810875637492,On Time
Mhuju Health Centre,2025-01-01,Maternal Health,Facility Deliveries,142.0,158,Paper Register,142,132,141,0.9677098429805656,On Time
Mhuju Health Centre,2025-01-01,Child Health,Immunisation Visits,147.0,208,EMR,141,147,151,0.9160935201987392,On Time
Mhuju Health Centre,2025-01-01,Child Health,Under-5 Visits,220.0,260,EMR,217,220,221,0.86516462351289,On Time
Mhuju Health Centre,2025-01-01,Outpatient,OPD Visits,1238.0,1498,Paper Register,1238,1401,1152,0.9928057694331027,On Time
Mhuju Health Centre,2025-01-01,Outpatient,New Outpatient Cases,803.0,984,Paper Register,803,817,869,0.9361511785920971,On Time
Mhuju Health Centre,2025-02-01,HIV,Patients on ART,789.0,881,DHIS2,745,775,789,0.917746304426264,On Time
Mhuju Health Centre,2025-02-01,HIV,New ART Initiations,33.0,52,EMR,35,33,32,0.9451432926439898,On Time
Mhuju Health Centre,2025-02-01,TB,New TB Cases,37.0,37,Paper Register,37,37,36,0.8218528420619243,On Time
Mhuju Health Centre,2025-02-01,TB,TB Treatment Completions,36.0,42,DHIS2,38,40,36,0.8038232188859529,On Time
Mhuju Health Centre,2025-02-01,Maternal Health,ANC Visits,240.0,250,DHIS2,235,241,240,0.8666814644318221,On Time
Mhuju Health Centre,2025-02-01,Maternal Health,Facility Deliveries,103.0,96,DHIS2,98,103,103,0.8208808259496163,On Time
Mhuju Health Centre,2025-02-01,Child Health,Immunisation Visits,504.0,483,DHIS2,441,489,504,0.8012177496479679,Late
Mhuju Health Centre,2025-02-01,Child Health,Under-5 Visits,187.0,215,Paper Register,187,198,201,0.8145803670735807,On Time
Mhuju Health Centre,2025-02-01,Outpatient,OPD Visits,832.0,1007,EMR,895,832,845,0.8044053842447635,On Time
Mhuju Health Centre,2025-02-01,Outpatient,New Outpatient Cases,458.0,532,DHIS2,423,431,458,0.9733866936703768,On Time
Mhuju Health Centre,2025-03-01,HIV,Patients on ART,771.0,865,DHIS2,792,832,771,0.9607917015105041,On Time
Mhuju Health Centre,2025-03-01,HIV,New ART Initiations,87.0,96,DHIS2,90,84,87,0.964755618020233,On Time
Mhuju Health Centre,2025-03-01,TB,New TB Cases,46.0,58,Paper Register,46,48,43,0.4863883542206658,On Time
Mhuju Health Centre,2025-03-01,TB,TB Treatment Completions,37.0,38,DHIS2,32,35,37,0.9885967633632085,On Time
Mhuju Health Centre,2025-03-01,Maternal Health,ANC Visits,112.0,135,DHIS2,128,128,112,0.8008726539300619,On Time
Mhuju Health Centre,2025-03-01,Maternal Health,Facility Deliveries,48.0,62,DHIS2,48,50,48,0.8537936063190772,On Time
Mhuju Health Centre,2025-03-01,Child Health,Immunisation Visits,344.0,392,EMR,338,344,353,0.8915399210318589,On Time
Mhuju Health Centre,2025-03-01,Child Health,Under-5 Visits,383.0,385,EMR,343,383,349,0.9739526353363421,On Time
Mhuju Health Centre,2025-03-01,Outpatient,OPD Visits,615.0,599,DHIS2,654,608,615,0.9477194916264662,On Time
Mhuju Health Centre,2025-03-01,Outpatient,New Outpatient Cases,406.0,448,Paper Register,406,365,382,0.9333733321101844,On Time
Mhuju Health Centre,2025-04-01,HIV,Patients on ART,865.0,864,EMR,859,865,838,0.8808579494509738,On Time
Mhuju Health Centre,2025-04-01,HIV,New ART Initiations,41.0,43,DHIS2,42,41,41,0.8909837779015174,Late
Mhuju Health Centre,2025-04-01,TB,New TB Cases,32.0,37,EMR,31,32,29,0.8696191186336577,On Time
Mhuju Health Centre,2025-04-01,TB,TB Treatment Completions,50.0,45,DHIS2,47,48,50,0.921229312986696,On Time
Mhuju Health Centre,2025-04-01,Maternal Health,ANC Visits,,138,EMR,115,111,111,0.9494888813193388,On Time
Mhuju Health Centre,2025-04-01,Maternal Health,Facility Deliveries,180.0,139,DHIS2,170,173,180,0.8409962419053634,On Time
Mhuju Health Centre,2025-04-01,Child Health,Immunisation Visits,106.0,125,Paper Register,106,107,103,0.9285637829600348,Late
Mhuju Health Centre,2025-04-01,Child Health,Under-5 Visits,680.0,251,Paper Register,201,218,221,0.6208226265802073,Late
Mhuju Health Centre,2025-04-01,Outpatient,OPD Visits,741.0,1065,DHIS2,665,658,741,0.9924620405975568,Late
Mhuju Health Centre,2025-04-01,Outpatient,New Outpatient Cases,871.0,745,Paper Register,871,897,957,0.8891083277483782,On Time
Mhuju Health Centre,2025-05-01,HIV,Patients on ART,255.0,460,DHIS2,258,235,255,0.8996472000998547,Late
Mhuju Health Centre,2025-05-01,HIV,New ART Initiations,54.0,81,Paper Register,54,59,48,0.9244686529234493,On Time
Mhuju Health Centre,2025-05-01,TB,New TB Cases,31.0,38,DHIS2,35,33,31,0.8494680631638167,On Time
Mhuju Health Centre,2025-05-01,TB,TB Treatment Completions,32.0,29,Paper Register,32,31,31,0.8714058687940025,Late
Mhuju Health Centre,2025-05-01,Maternal Health,ANC Visits,,250,Paper Register,217,220,234,0.8805528796924504,On Time
Mhuju Health Centre,2025-05-01,Maternal Health,Facility Deliveries,56.0,58,DHIS2,53,45,71,0.42019602494556463,On Time
Mhuju Health Centre,2025-05-01,Child Health,Immunisation Visits,487.0,445,EMR,472,487,451,0.9313262147415753,On Time
Mhuju Health Centre,2025-05-01,Child Health,Under-5 Visits,510.0,514,Paper Register,510,509,482,0.886276129754815,On Time
Mhuju Health Centre,2025-05-01,Outpatient,OPD Visits,1263.0,1160,DHIS2,1328,1283,1263,0.9892913026300811,On Time
Mhuju Health Centre,2025-05-01,Outpatient,New Outpatient Cases,281.0,431,EMR,298,281,278,0.8065619248257218,On Time
Mhuju Health Centre,2025-06-01,HIV,Patients on ART,530.0,570,DHIS2,520,488,530,0.9031318811712907,On Time
Mhuju Health Centre,2025-06-01,HIV,New ART Initiations,39.0,42,EMR,37,39,40,0.8122661911286566,On Time
Mhuju Health Centre,2025-06-01,TB,New TB Cases,35.0,49,Paper Register,35,35,30,0.9458689588175992,On Time
Mhuju Health Centre,2025-06-01,TB,TB Treatment Completions,40.0,45,EMR,44,40,42,0.9425242666197026,On Time
Mhuju Health Centre,2025-06-01,Maternal Health,ANC Visits,,205,Paper Register,139,144,154,0.8761379362321732,On Time
Mhuju Health Centre,2025-06-01,Maternal Health,Facility Deliveries,76.0,81,Paper Register,76,79,78,0.8530652275110935,On Time
Mhuju Health Centre,2025-06-01,Child Health,Immunisation Visits,224.0,252,Paper Register,224,240,242,0.9944839998080206,On Time
Mhuju Health Centre,2025-06-01,Child Health,Under-5 Visits,365.0,420,DHIS2,379,360,365,0.972338180757469,On Time
Mhuju Health Centre,2025-06-01,Outpatient,OPD Visits,810.0,976,Paper Register,810,787,841,0.9529438282952558,On Time
Mhuju Health Centre,2025-06-01,Outpatient,New Outpatient Cases,254.0,491,DHIS2,263,273,254,0.6936490647013038,On Time
Mhuju Health Centre,2025-07-01,HIV,Patients on ART,522.0,569,EMR,565,522,557,0.8859191887152129,On Time
Mhuju Health Centre,2025-07-01,HIV,New ART Initiations,31.0,32,EMR,29,31,31,0.9632821569930061,On Time
Mhuju Health Centre,2025-07-01,TB,New TB Cases,24.0,23,EMR,27,24,22,0.8613553199044283,On Time
Mhuju Health Centre,2025-07-01,TB,TB Treatment Completions,41.0,42,EMR,43,41,45,0.816783907164286,Late
Mhuju Health Centre,2025-07-01,Maternal Health,ANC Visits,181.0,202,DHIS2,173,178,181,0.926456430727528,On Time
Mhuju Health Centre,2025-07-01,Maternal Health,Facility Deliveries,98.0,103,Paper Register,98,100,98,0.9095569388766639,On Time
Mhuju Health Centre,2025-07-01,Child Health,Immunisation Visits,136.0,181,EMR,154,136,132,0.84106658774136,On Time
Mhuju Health Centre,2025-07-01,Child Health,Under-5 Visits,326.0,273,Paper Register,326,325,310,0.5506311623917777,Late
Mhuju Health Centre,2025-07-01,Outpatient,OPD Visits,1050.0,902,DHIS2,1047,1056,1050,0.8625814788427297,On Time
Mhuju Health Centre,2025-07-01,Outpatient,New Outpatient Cases,849.0,712,Paper Register,849,828,910,0.9254973143568559,Late
Mhuju Health Centre,2025-08-01,HIV,Patients on ART,428.0,436,Paper Register,428,448,423,0.9344920996050058,On Time
Mhuju Health Centre,2025-08-01,HIV,New ART Initiations,100.0,46,EMR,34,35,35,0.8517423284310882,On Time
Mhuju Health Centre,2025-08-01,TB,New TB Cases,42.0,35,DHIS2,42,39,36,0.7190324526638607,On Time
Mhuju Health Centre,2025-08-01,TB,TB Treatment Completions,32.0,42,DHIS2,31,36,32,0.934574333719616,Late
Mhuju Health Centre,2025-08-01,Maternal Health,ANC Visits,185.0,217,DHIS2,191,170,185,0.8794896313798184,On Time
Mhuju Health Centre,2025-08-01,Maternal Health,Facility Deliveries,112.0,140,EMR,109,112,107,0.9076663886511427,On Time
Mhuju Health Centre,2025-08-01,Child Health,Immunisation Visits,245.0,281,DHIS2,246,238,343,0.8998863539733671,Late
Mhuju Health Centre,2025-08-01,Child Health,Under-5 Visits,386.0,484,EMR,374,386,400,0.9854221257716855,On Time
Mhuju Health Centre,2025-08-01,Outpatient,OPD Visits,1324.0,1473,DHIS2,1312,1406,1324,0.9493553279067436,On Time
Mhuju Health Centre,2025-08-01,Outpatient,New Outpatient Cases,721.0,894,EMR,743,721,730,0.9071107629759345,On Time
Mhuju Health Centre,2025-09-01,HIV,Patients on ART,313.0,351,DHIS2,322,329,313,0.9264433195507898,On Time
Mhuju Health Centre,2025-09-01,HIV,New ART Initiations,104.0,99,DHIS2,97,98,117,0.9353881565993675,On Time
Mhuju Health Centre,2025-09-01,TB,New TB Cases,9.0,12,EMR,9,9,6,0.9443858455031359,On Time
Mhuju Health Centre,2025-09-01,TB,TB Treatment Completions,27.0,26,EMR,25,27,25,0.9082739220314537,On Time
Mhuju Health Centre,2025-09-01,Maternal Health,ANC Visits,208.0,239,Paper Register,208,197,202,0.9038449141560411,On Time
Mhuju Health Centre,2025-09-01,Maternal Health,Facility Deliveries,,96,EMR,64,69,53,0.8857888666860289,On Time
Mhuju Health Centre,2025-09-01,Child Health,Immunisation Visits,220.0,274,EMR,220,220,193,0.804428295094526,On Time
Mhuju Health Centre,2025-09-01,Child Health,Under-5 Visits,324.0,394,Paper Register,324,340,321,0.8783718746376052,On Time
Mhuju Health Centre,2025-09-01,Outpatient,OPD Visits,1476.0,1316,DHIS2,1399,1339,1476,0.8443800921568746,Late
Mhuju Health Centre,2025-09-01,Outpatient,New Outpatient Cases,1045.0,967,Paper Register,1045,1063,1018,0.8254772832000679,On Time
Mhuju Health Centre,2025-10-01,HIV,Patients on ART,669.0,712,Paper Register,669,673,705,0.8775652179833863,Late
Mhuju Health Centre,2025-10-01,HIV,New ART Initiations,47.0,67,EMR,45,47,47,0.9963414685042283,On Time
Mhuju Health Centre,2025-10-01,TB,New TB Cases,20.0,24,DHIS2,19,21,20,0.9413268526935192,On Time
Mhuju Health Centre,2025-10-01,TB,TB Treatment Completions,22.0,20,Paper Register,22,20,24,0.9608989284863645,On Time
Mhuju Health Centre,2025-10-01,Maternal Health,ANC Visits,162.0,232,EMR,163,162,176,0.9354946829646946,On Time
Mhuju Health Centre,2025-10-01,Maternal Health,Facility Deliveries,72.0,93,DHIS2,74,73,72,0.9816456977400646,On Time
Mhuju Health Centre,2025-10-01,Child Health,Immunisation Visits,169.0,163,EMR,161,169,160,0.8829942430800156,Late
Mhuju Health Centre,2025-10-01,Child Health,Under-5 Visits,171.0,253,DHIS2,180,182,171,0.9014119293477437,Late
Mhuju Health Centre,2025-10-01,Outpatient,OPD Visits,908.0,1013,EMR,853,908,883,0.9098685289805516,On Time
Mhuju Health Centre,2025-10-01,Outpatient,New Outpatient Cases,477.0,521,EMR,457,477,507,0.9309418150712598,Late
Mhuju Health Centre,2025-11-01,HIV,Patients on ART,736.0,736,Paper Register,736,702,740,0.9397897656974772,On Time
Mhuju Health Centre,2025-11-01,HIV,New ART Initiations,11.0,20,DHIS2,11,13,11,0.9260079756959965,On Time
Mhuju Health Centre,2025-11-01,TB,New TB Cases,33.0,34,EMR,33,33,35,0.8134511827934736,Late
Mhuju Health Centre,2025-11-01,TB,TB Treatment Completions,38.0,40,EMR,41,38,38,0.8608060544895999,Late
Mhuju Health Centre,2025-11-01,Maternal Health,ANC Visits,312.0,282,DHIS2,299,284,312,0.6675236852527495,On Time
Mhuju Health Centre,2025-11-01,Maternal Health,Facility Deliveries,163.0,149,EMR,167,163,159,0.9161900759776359,On Time
Mhuju Health Centre,2025-11-01,Child Health,Immunisation Visits,229.0,270,DHIS2,212,226,229,0.8758255316751294,On Time
Mhuju Health Centre,2025-11-01,Child Health,Under-5 Visits,328.0,340,EMR,346,328,338,0.9349572604334822,On Time
Mhuju Health Centre,2025-11-01,Outpatient,OPD Visits,883.0,970,DHIS2,920,908,883,0.8139601309229259,On Time
Mhuju Health Centre,2025-11-01,Outpatient,New Outpatient Cases,393.0,559,EMR,384,393,379,0.639888370206102,On Time
Mhuju Health Centre,2025-12-01,HIV,Patients on ART,352.0,358,EMR,372,352,410,0.830738208568841,Late
Mhuju Health Centre,2025-12-01,HIV,New ART Initiations,48.0,55,DHIS2,49,50,48,0.8133055216421711,Late
Mhuju Health Centre,2025-12-01,TB,New TB Cases,22.0,29,EMR,22,22,19,0.960528062470586,On Time
Mhuju Health Centre,2025-12-01,TB,TB Treatment Completions,24.0,26,Paper Register,24,26,23,0.7413700967176746,On Time
Mhuju Health Centre,2025-12-01,Maternal Health,ANC Visits,129.0,143,EMR,123,129,80,0.8336236256798593,On Time
Mhuju Health Centre,2025-12-01,Maternal Health,Facility Deliveries,160.0,187,Paper Register,160,167,165,0.45445000290425586,On Time
Mhuju Health Centre,2025-12-01,Child Health,Immunisation Visits,212.0,291,EMR,210,212,210,0.47367742888287007,On Time
Mhuju Health Centre,2025-12-01,Child Health,Under-5 Visits,363.0,372,DHIS2,398,380,363,0.860724787628768,On Time
Mhuju Health Centre,2025-12-01,Outpatient,OPD Visits,1004.0,1327,DHIS2,1024,924,1156,0.8113957453994737,On Time
Mhuju Health Centre,2025-12-01,Outpatient,New Outpatient Cases,462.0,388,EMR,464,462,460,0.9076045410727807,Late
Chiweta Health Centre,2025-01-01,HIV,Patients on ART,412.0,692,DHIS2,399,378,412,0.931616516949838,On Time
Chiweta Health Centre,2025-01-01,HIV,New ART Initiations,24.0,35,Paper Register,24,27,28,0.9902889651326183,Late
Chiweta Health Centre,2025-01-01,TB,New TB Cases,32.0,35,Paper Register,32,28,31,0.9709406900186395,On Time
Chiweta Health Centre,2025-01-01,TB,TB Treatment Completions,10.0,12,DHIS2,10,11,10,0.9142520939874195,On Time
Chiweta Health Centre,2025-01-01,Maternal Health,ANC Visits,198.0,178,DHIS2,188,179,198,0.8050474691696529,On Time
Chiweta Health Centre,2025-01-01,Maternal Health,Facility Deliveries,108.0,133,DHIS2,98,104,108,0.8304097134848984,On Time
Chiweta Health Centre,2025-01-01,Child Health,Immunisation Visits,281.0,372,DHIS2,270,289,281,0.6703807001277915,On Time
Chiweta Health Centre,2025-01-01,Child Health,Under-5 Visits,284.0,524,DHIS2,247,243,284,0.4715569303624956,On Time
Chiweta Health Centre,2025-01-01,Outpatient,OPD Visits,1393.0,1435,Paper Register,1393,1530,1431,0.925264470331239,Late
Chiweta Health Centre,2025-01-01,Outpatient,New Outpatient Cases,820.0,948,Paper Register,820,810,795,0.8099228746677676,On Time
Chiweta Health Centre,2025-02-01,HIV,Patients on ART,351.0,371,Paper Register,351,327,340,0.913692979701588,On Time
Chiweta Health Centre,2025-02-01,HIV,New ART Initiations,54.0,59,DHIS2,52,51,54,0.846885120002303,On Time
Chiweta Health Centre,2025-02-01,TB,New TB Cases,7.0,11,DHIS2,10,11,7,0.8635099400515177,Late
Chiweta Health Centre,2025-02-01,TB,TB Treatment Completions,8.0,13,DHIS2,12,11,8,0.9086042861733529,On Time
Chiweta Health Centre,2025-02-01,Maternal Health,ANC Visits,118.0,162,EMR,112,118,113,0.8686773404355289,Late
Chiweta Health Centre,2025-02-01,Maternal Health,Facility Deliveries,118.0,163,EMR,120,118,122,0.8493317231610813,On Time
Chiweta Health Centre,2025-02-01,Child Health,Immunisation Visits,276.0,381,Paper Register,276,258,253,0.9883065820568881,On Time
Chiweta Health Centre,2025-02-01,Child Health,Under-5 Visits,189.0,254,DHIS2,205,201,189,0.9818350528107171,On Time
Chiweta Health Centre,2025-02-01,Outpatient,OPD Visits,1729.0,628,DHIS2,713,725,737,0.9644989298580454,On Time
Chiweta Health Centre,2025-02-01,Outpatient,New Outpatient Cases,546.0,593,DHIS2,564,571,546,0.91672100740162,On Time
Chiweta Health Centre,2025-03-01,HIV,Patients on ART,330.0,411,DHIS2,315,314,330,0.8821714183680993,Late
Chiweta Health Centre,2025-03-01,HIV,New ART Initiations,,91,EMR,89,88,84,0.8237418191018223,On Time
Chiweta Health Centre,2025-03-01,TB,New TB Cases,19.0,18,DHIS2,16,17,19,0.8446124123085514,On Time
Chiweta Health Centre,2025-03-01,TB,TB Treatment Completions,15.0,17,Paper Register,15,12,14,0.8105530515719206,On Time
Chiweta Health Centre,2025-03-01,Maternal Health,ANC Visits,103.0,119,DHIS2,107,108,103,0.7135594634174309,On Time
Chiweta Health Centre,2025-03-01,Maternal Health,Facility Deliveries,47.0,66,EMR,46,47,45,0.9681817420805814,On Time
Chiweta Health Centre,2025-03-01,Child Health,Immunisation Visits,198.0,242,DHIS2,210,183,198,0.8237287531483161,On Time
Chiweta Health Centre,2025-03-01,Child Health,Under-5 Visits,351.0,366,DHIS2,365,347,351,0.9238478064107163,Late
Chiweta Health Centre,2025-03-01,Outpatient,OPD Visits,810.0,961,DHIS2,824,855,810,0.524133171744779,On Time
Chiweta Health Centre,2025-03-01,Outpatient,New Outpatient Cases,377.0,421,EMR,409,377,427,0.8211748636426259,On Time
Chiweta Health Centre,2025-04-01,HIV,Patients on ART,350.0,427,Paper Register,350,327,341,0.5467140065657425,On Time
Chiweta Health Centre,2025-04-01,HIV,New ART Initiations,57.0,85,DHIS2,57,62,57,0.8440892008490838,Late
Chiweta Health Centre,2025-04-01,TB,New TB Cases,55.0,48,EMR,55,55,51,0.935487614245659,On Time
Chiweta Health Centre,2025-04-01,TB,TB Treatment Completions,28.0,32,EMR,31,28,31,0.9830121465034445,On Time
Chiweta Health Centre,2025-04-01,Maternal Health,ANC Visits,160.0,247,DHIS2,160,156,160,0.9118810851454714,On Time
Chiweta Health Centre,2025-04-01,Maternal Health,Facility Deliveries,135.0,145,DHIS2,129,122,135,0.9610860086091958,On Time
Chiweta Health Centre,2025-04-01,Child Health,Immunisation Visits,1151.0,467,EMR,391,357,335,0.8608985065497902,On Time
Chiweta Health Centre,2025-04-01,Child Health,Under-5 Visits,208.0,274,Paper Register,208,192,230,0.8341872804841697,On Time
Chiweta Health Centre,2025-04-01,Outpatient,OPD Visits,1307.0,1217,Paper Register,1307,1319,1239,0.8319249802864335,On Time
Chiweta Health Centre,2025-04-01,Outpatient,New Outpatient Cases,729.0,758,Paper Register,729,733,760,0.807878366738564,On Time
Chiweta Health Centre,2025-05-01,HIV,Patients on ART,424.0,486,Paper Register,424,410,443,0.9176704441966307,Late
Chiweta Health Centre,2025-05-01,HIV,New ART Initiations,17.0,21,Paper Register,17,22,19,0.9026366167513558,On Time
Chiweta Health Centre,2025-05-01,TB,New TB Cases,19.0,22,DHIS2,21,19,19,0.9860796840338651,On Time
Chiweta Health Centre,2025-05-01,TB,TB Treatment Completions,22.0,38,DHIS2,26,23,22,0.9741267762966981,On Time
Chiweta Health Centre,2025-05-01,Maternal Health,ANC Visits,211.0,222,DHIS2,206,224,211,0.9520321859580319,On Time
Chiweta Health Centre,2025-05-01,Maternal Health,Facility Deliveries,87.0,119,DHIS2,81,87,87,0.9169677263377765,On Time
Chiweta Health Centre,2025-05-01,Child Health,Immunisation Visits,301.0,417,DHIS2,282,310,301,0.8282215188042703,On Time
Chiweta Health Centre,2025-05-01,Child Health,Under-5 Visits,157.0,154,EMR,145,157,141,0.8162459269613346,On Time
Chiweta Health Centre,2025-05-01,Outpatient,OPD Visits,690.0,634,DHIS2,674,745,690,0.9536010870626419,On Time
Chiweta Health Centre,2025-05-01,Outpatient,New Outpatient Cases,504.0,493,DHIS2,468,488,504,0.9378175307496459,On Time
Chiweta Health Centre,2025-06-01,HIV,Patients on ART,294.0,303,EMR,319,294,276,0.8390017960877232,On Time
Chiweta Health Centre,2025-06-01,HIV,New ART Initiations,91.0,90,DHIS2,86,86,91,0.9188483654617194,Late
Chiweta Health Centre,2025-06-01,TB,New TB Cases,28.0,39,DHIS2,28,28,28,0.8647639149804863,On Time
Chiweta Health Centre,2025-06-01,TB,TB Treatment Completions,34.0,46,Paper Register,34,33,31,0.9993818437178711,On Time
Chiweta Health Centre,2025-06-01,Maternal Health,ANC Visits,72.0,91,EMR,70,72,82,0.8349294371792659,On Time
Chiweta Health Centre,2025-06-01,Maternal Health,Facility Deliveries,136.0,127,Paper Register,136,132,139,0.8725507200798305,On Time
Chiweta Health Centre,2025-06-01,Child Health,Immunisation Visits,309.0,315,DHIS2,310,299,309,0.858670684288202,On Time
Chiweta Health Centre,2025-06-01,Child Health,Under-5 Visits,340.0,505,EMR,346,340,355,0.8507271111028076,On Time
Chiweta Health Centre,2025-06-01,Outpatient,OPD Visits,1580.0,1464,DHIS2,1641,1564,1580,0.8647060824970983,On Time
Chiweta Health Centre,2025-06-01,Outpatient,New Outpatient Cases,,857,DHIS2,680,725,650,0.6492479660582118,On Time
Chiweta Health Centre,2025-07-01,HIV,Patients on ART,403.0,382,DHIS2,422,443,403,0.8451455447678256,On Time
Chiweta Health Centre,2025-07-01,HIV,New ART Initiations,56.0,63,DHIS2,56,58,64,0.9165428898689363,On Time
Chiweta Health Centre,2025-07-01,TB,New TB Cases,51.0,56,DHIS2,44,49,51,0.8729341352468674,On Time
Chiweta Health Centre,2025-07-01,TB,TB Treatment Completions,15.0,21,DHIS2,13,12,15,0.8185000875877928,On Time
Chiweta Health Centre,2025-07-01,Maternal Health,ANC Visits,205.0,264,Paper Register,205,230,222,0.8251099579796954,On Time
Chiweta Health Centre,2025-07-01,Maternal Health,Facility Deliveries,,75,DHIS2,52,57,58,0.9950946056628044,On Time
Chiweta Health Centre,2025-07-01,Child Health,Immunisation Visits,381.0,366,DHIS2,395,389,381,0.8504623854139375,On Time
Chiweta Health Centre,2025-07-01,Child Health,Under-5 Visits,202.0,214,DHIS2,195,187,202,0.9059427932216736,Late
Chiweta Health Centre,2025-07-01,Outpatient,OPD Visits,816.0,768,EMR,802,816,742,0.9512507582844869,On Time
Chiweta Health Centre,2025-07-01,Outpatient,New Outpatient Cases,843.0,737,EMR,826,843,769,0.9631538809270215,On Time
Chiweta Health Centre,2025-08-01,HIV,Patients on ART,555.0,633,Paper Register,555,576,568,0.9227958912546788,On Time
Chiweta Health Centre,2025-08-01,HIV,New ART Initiations,147.0,57,Paper Register,28,29,31,0.8361036456784847,On Time
Chiweta Health Centre,2025-08-01,TB,New TB Cases,35.0,59,Paper Register,35,37,35,0.9468731352984436,On Time
Chiweta Health Centre,2025-08-01,TB,TB Treatment Completions,6.0,10,EMR,7,6,5,0.9356783771006026,On Time
Chiweta Health Centre,2025-08-01,Maternal Health,ANC Visits,181.0,235,EMR,180,181,173,0.8161230810339204,On Time
Chiweta Health Centre,2025-08-01,Maternal Health,Facility Deliveries,57.0,88,DHIS2,60,63,57,0.8719588187090599,On Time
Chiweta Health Centre,2025-08-01,Child Health,Immunisation Visits,340.0,352,DHIS2,312,348,340,0.8962555902438474,Late
Chiweta Health Centre,2025-08-01,Child Health,Under-5 Visits,321.0,304,DHIS2,307,287,321,0.8048220386817334,On Time
Chiweta Health Centre,2025-08-01,Outpatient,OPD Visits,563.0,634,Paper Register,563,540,511,0.9640975168960549,On Time
Chiweta Health Centre,2025-08-01,Outpatient,New Outpatient Cases,389.0,397,DHIS2,388,379,389,0.919712598643552,Late
Chiweta Health Centre,2025-09-01,HIV,Patients on ART,614.0,711,DHIS2,614,603,614,0.9649707534974208,On Time
Chiweta Health Centre,2025-09-01,HIV,New ART Initiations,75.0,78,Paper Register,75,77,75,0.8368918102119767,On Time
Chiweta Health Centre,2025-09-01,TB,New TB Cases,13.0,15,EMR,14,13,13,0.5936517238680501,On Time
Chiweta Health Centre,2025-09-01,TB,TB Treatment Completions,8.0,12,DHIS2,13,11,8,0.8091170315897338,On Time
Chiweta Health Centre,2025-09-01,Maternal Health,ANC Visits,263.0,263,Paper Register,263,272,292,0.811821164175131,On Time
Chiweta Health Centre,2025-09-01,Maternal Health,Facility Deliveries,,74,Paper Register,59,59,62,0.9340868667593836,Late
Chiweta Health Centre,2025-09-01,Child Health,Immunisation Visits,245.0,210,DHIS2,238,242,245,0.8082856177638776,On Time
Chiweta Health Centre,2025-09-01,Child Health,Under-5 Visits,305.0,429,Paper Register,305,320,322,0.9595028090592972,Late
Chiweta Health Centre,2025-09-01,Outpatient,OPD Visits,892.0,869,DHIS2,909,996,892,0.9687510087974587,On Time
