Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness,Reported_Value_Missing,Source_Max,Source_Min,Source_Discrepancy,Source_Discrepancy_Pct,Consistency_Flag,Outlier_Flag,Primary_Issue
Bolero Health Centre,2025-03-01,Maternal Health,Facility Deliveries,160.0,163,Paper Register,160,165,166,0.9591020743392806,On Time,False,166,160,6,0.0375,Consistent,False,No Major Issue
Bolero Health Centre,2025-03-01,Child Health,Immunisation Visits,288.0,386,DHIS2,302,272,288,0.7420109644774611,On Time,False,302,272,30,0.11029411764705882,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-03-01,Child Health,Under-5 Visits,271.0,325,DHIS2,278,268,271,0.953038172911157,On Time,False,278,268,10,0.03731343283582089,Consistent,False,No Major Issue
Bolero Health Centre,2025-03-01,Outpatient,OPD Visits,1007.0,981,Paper Register,1007,1039,978,0.5136050404650946,On Time,False,1039,978,61,0.06237218813905931,Consistent,False,Low Completeness
Bolero Health Centre,2025-03-01,Outpatient,New Outpatient Cases,311.0,442,EMR,359,311,333,0.6112070076834822,On Time,False,359,311,48,0.15434083601286175,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-04-01,HIV,Patients on ART,299.0,302,Paper Register,299,300,284,0.8953390950082318,On Time,False,300,284,16,0.056338028169014086,Consistent,False,No Major Issue
Bolero Health Centre,2025-04-01,HIV,New ART Initiations,56.0,65,Paper Register,56,55,57,0.8971743518372651,On Time,False,57,55,2,0.03636363636363636,Consistent,False,No Major Issue
Bolero Health Centre,2025-04-01,TB,New TB Cases,32.0,36,DHIS2,33,30,32,0.8799810413608313,On Time,False,33,30,3,0.1,Consistent,False,No Major Issue
Bolero Health Centre,2025-04-01,TB,TB Treatment Completions,35.0,39,DHIS2,36,38,35,0.8213753846189488,On Time,False,38,35,3,0.08571428571428572,Consistent,False,No Major Issue
Bolero Health Centre,2025-04-01,Maternal Health,ANC Visits,86.0,115,EMR,88,86,94,0.6232948220276542,On Time,False,94,86,8,0.09302325581395349,Consistent,False,Low Completeness
Bolero Health Centre,2025-04-01,Maternal Health,Facility Deliveries,174.0,186,DHIS2,189,179,174,0.9539889400503359,On Time,False,189,174,15,0.08620689655172414,Consistent,False,No Major Issue
Bolero Health Centre,2025-04-01,Child Health,Immunisation Visits,167.0,167,Paper Register,167,182,164,0.9247718649353146,On Time,False,182,164,18,0.10975609756097561,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-04-01,Child Health,Under-5 Visits,312.0,324,Paper Register,312,347,291,0.8624543572097593,On Time,False,347,291,56,0.19243986254295534,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-04-01,Outpatient,OPD Visits,939.0,1022,DHIS2,792,830,939,0.8272879505113466,On Time,False,939,792,147,0.1856060606060606,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-04-01,Outpatient,New Outpatient Cases,788.0,673,EMR,769,788,810,0.9811049584659348,On Time,False,810,769,41,0.053315994798439535,Consistent,False,No Major Issue
Bolero Health Centre,2025-05-01,HIV,Patients on ART,395.0,652,DHIS2,457,389,395,0.8884819872961339,On Time,False,457,389,68,0.17480719794344474,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-05-01,HIV,New ART Initiations,58.0,63,EMR,54,58,60,0.8648667506230752,On Time,False,60,54,6,0.1111111111111111,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-05-01,TB,New TB Cases,20.0,32,EMR,18,20,21,0.916095001343335,Late,False,21,18,3,0.16666666666666666,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-05-01,TB,TB Treatment Completions,26.0,38,EMR,29,26,28,0.9512326657790492,On Time,False,29,26,3,0.11538461538461539,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-05-01,Maternal Health,ANC Visits,168.0,291,DHIS2,154,150,168,0.818585828875878,On Time,False,168,150,18,0.12,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-05-01,Maternal Health,Facility Deliveries,73.0,81,Paper Register,73,76,77,0.8606256711890657,On Time,False,77,73,4,0.0547945205479452,Consistent,False,No Major Issue
Bolero Health Centre,2025-05-01,Child Health,Immunisation Visits,338.0,440,EMR,305,338,315,0.9884774038204467,On Time,False,338,305,33,0.10819672131147541,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-05-01,Child Health,Under-5 Visits,530.0,555,DHIS2,519,511,530,0.8232732795770953,On Time,False,530,511,19,0.03718199608610567,Consistent,False,No Major Issue
Bolero Health Centre,2025-05-01,Outpatient,OPD Visits,820.0,715,DHIS2,838,822,820,0.4538269023838109,On Time,False,838,820,18,0.02195121951219512,Consistent,False,Low Completeness
Bolero Health Centre,2025-05-01,Outpatient,New Outpatient Cases,461.0,505,DHIS2,460,453,461,0.9845514381026789,On Time,False,461,453,8,0.017660044150110375,Consistent,False,No Major Issue
Bolero Health Centre,2025-06-01,HIV,Patients on ART,461.0,537,EMR,462,461,477,0.447308201204188,Late,False,477,461,16,0.03470715835140998,Consistent,False,Late Reporting
Bolero Health Centre,2025-06-01,HIV,New ART Initiations,66.0,79,DHIS2,66,68,66,0.8555505247498523,On Time,False,68,66,2,0.030303030303030304,Consistent,False,No Major Issue
Bolero Health Centre,2025-06-01,TB,New TB Cases,60.0,52,Paper Register,60,57,61,0.6432623301004936,Late,False,61,57,4,0.07017543859649122,Consistent,False,Late Reporting
Bolero Health Centre,2025-06-01,TB,TB Treatment Completions,20.0,28,DHIS2,23,23,20,0.9266379252026928,On Time,False,23,20,3,0.15,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-06-01,Maternal Health,ANC Visits,201.0,203,Paper Register,201,190,218,0.9773208430480933,On Time,False,218,190,28,0.14736842105263157,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-06-01,Maternal Health,Facility Deliveries,31.0,56,DHIS2,39,33,31,0.8497160515429885,On Time,False,39,31,8,0.25806451612903225,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-06-01,Child Health,Immunisation Visits,330.0,329,Paper Register,330,339,323,0.8024241549287787,Late,False,339,323,16,0.04953560371517028,Consistent,False,Late Reporting
Bolero Health Centre,2025-06-01,Child Health,Under-5 Visits,335.0,487,EMR,324,335,379,0.8298475555900353,On Time,False,379,324,55,0.1697530864197531,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-06-01,Outpatient,OPD Visits,919.0,1123,EMR,1038,919,908,0.9570033087674114,Late,False,1038,908,130,0.14317180616740088,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-06-01,Outpatient,New Outpatient Cases,310.0,316,EMR,307,310,303,0.9562340847573838,On Time,False,310,303,7,0.0231023102310231,Consistent,False,No Major Issue
Bolero Health Centre,2025-07-01,HIV,Patients on ART,472.0,499,Paper Register,472,496,473,0.9976550542000262,On Time,False,496,472,24,0.05084745762711865,Consistent,False,No Major Issue
Bolero Health Centre,2025-07-01,HIV,New ART Initiations,82.0,91,EMR,83,82,89,0.86994064594917,On Time,False,89,82,7,0.08536585365853659,Consistent,False,No Major Issue
Bolero Health Centre,2025-07-01,TB,New TB Cases,23.0,37,Paper Register,23,29,27,0.8848593771769776,On Time,False,29,23,6,0.2608695652173913,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-07-01,TB,TB Treatment Completions,25.0,26,Paper Register,25,24,30,0.8242772836318814,On Time,False,30,24,6,0.25,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-07-01,Maternal Health,ANC Visits,226.0,248,Paper Register,226,218,228,0.8948672219812428,On Time,False,228,218,10,0.045871559633027525,Consistent,False,No Major Issue
Bolero Health Centre,2025-07-01,Maternal Health,Facility Deliveries,181.0,144,Paper Register,181,181,174,0.8751985779882623,On Time,False,181,174,7,0.040229885057471264,Consistent,False,No Major Issue
Bolero Health Centre,2025-07-01,Child Health,Immunisation Visits,186.0,213,EMR,182,186,190,0.9631893877937234,On Time,False,190,182,8,0.04395604395604396,Consistent,False,No Major Issue
Bolero Health Centre,2025-07-01,Child Health,Under-5 Visits,472.0,382,Paper Register,472,470,489,0.8107716413996052,On Time,False,489,470,19,0.04042553191489362,Consistent,False,No Major Issue
Bolero Health Centre,2025-07-01,Outpatient,OPD Visits,744.0,844,Paper Register,744,774,766,0.9011705385903658,Late,False,774,744,30,0.04032258064516129,Consistent,False,Late Reporting
Bolero Health Centre,2025-07-01,Outpatient,New Outpatient Cases,1027.0,982,Paper Register,1027,968,1011,0.8187513841291114,On Time,False,1027,968,59,0.060950413223140494,Consistent,False,No Major Issue
Bolero Health Centre,2025-08-01,HIV,Patients on ART,446.0,528,DHIS2,444,459,446,0.8408071269257797,On Time,False,459,444,15,0.033783783783783786,Consistent,False,No Major Issue
Bolero Health Centre,2025-08-01,HIV,New ART Initiations,39.0,46,DHIS2,36,37,39,0.9679927960564365,On Time,False,39,36,3,0.08333333333333333,Consistent,False,No Major Issue
Bolero Health Centre,2025-08-01,TB,New TB Cases,44.0,43,EMR,45,44,43,0.9004100426976894,On Time,False,45,43,2,0.046511627906976744,Consistent,False,No Major Issue
Bolero Health Centre,2025-08-01,TB,TB Treatment Completions,8.0,13,EMR,12,8,14,0.6168562681109442,On Time,False,14,8,6,0.75,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-08-01,Maternal Health,ANC Visits,,136,DHIS2,85,92,97,0.8208274715840576,On Time,True,97,85,12,0.1411764705882353,Review Required,False,Missing Data
Bolero Health Centre,2025-08-01,Maternal Health,Facility Deliveries,,169,DHIS2,197,188,140,0.4204928252353927,On Time,True,197,140,57,0.40714285714285714,Review Required,False,Missing Data
Bolero Health Centre,2025-08-01,Child Health,Immunisation Visits,115.0,129,DHIS2,122,112,115,0.8471715198287375,Late,False,122,112,10,0.08928571428571429,Consistent,False,Late Reporting
Bolero Health Centre,2025-08-01,Child Health,Under-5 Visits,397.0,400,DHIS2,416,391,448,0.8992332768226439,On Time,False,448,391,57,0.14578005115089515,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-08-01,Outpatient,OPD Visits,927.0,1058,Paper Register,927,972,958,0.8724470883304577,Late,False,972,927,45,0.04854368932038835,Consistent,False,Late Reporting
Bolero Health Centre,2025-08-01,Outpatient,New Outpatient Cases,1072.0,924,DHIS2,1111,1080,1072,0.811227220683242,On Time,False,1111,1072,39,0.036380597014925374,Consistent,False,No Major Issue
Bolero Health Centre,2025-09-01,HIV,Patients on ART,736.0,880,EMR,753,736,791,0.8266959944831888,On Time,False,791,736,55,0.07472826086956522,Consistent,False,No Major Issue
Bolero Health Centre,2025-09-01,HIV,New ART Initiations,63.0,54,DHIS2,61,60,63,0.8270708164555371,On Time,False,63,60,3,0.05,Consistent,False,No Major Issue
Bolero Health Centre,2025-09-01,TB,New TB Cases,30.0,45,DHIS2,32,31,30,0.8536278040191028,On Time,False,32,30,2,0.06666666666666667,Consistent,False,No Major Issue
Bolero Health Centre,2025-09-01,TB,TB Treatment Completions,27.0,29,DHIS2,34,27,27,0.8172849221525094,On Time,False,34,27,7,0.25925925925925924,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-09-01,Maternal Health,ANC Visits,250.0,282,DHIS2,260,238,250,0.9962594180994493,Late,False,260,238,22,0.09243697478991597,Consistent,False,Late Reporting
Bolero Health Centre,2025-09-01,Maternal Health,Facility Deliveries,94.0,98,Paper Register,94,88,99,0.8302493657469869,On Time,False,99,88,11,0.125,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-09-01,Child Health,Immunisation Visits,374.0,426,DHIS2,437,430,374,0.9097677313440118,On Time,False,437,374,63,0.16844919786096257,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-09-01,Child Health,Under-5 Visits,170.0,247,EMR,174,170,194,0.9301946934301908,On Time,False,194,170,24,0.1411764705882353,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-09-01,Outpatient,OPD Visits,1223.0,1435,DHIS2,1190,1103,1223,0.9089695518169032,On Time,False,1223,1103,120,0.10879419764279238,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-09-01,Outpatient,New Outpatient Cases,844.0,954,DHIS2,896,892,844,0.4228216069411722,On Time,False,896,844,52,0.061611374407582936,Consistent,False,Low Completeness
Bolero Health Centre,2025-10-01,HIV,Patients on ART,288.0,343,DHIS2,331,303,288,0.8760840015015126,Late,False,331,288,43,0.14930555555555555,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-10-01,HIV,New ART Initiations,21.0,31,DHIS2,19,19,21,0.9595828319231788,Late,False,21,19,2,0.10526315789473684,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-10-01,TB,New TB Cases,23.0,49,DHIS2,25,20,23,0.8726201473268022,On Time,False,25,20,5,0.25,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-10-01,TB,TB Treatment Completions,37.0,47,EMR,38,37,39,0.9230596050139604,Late,False,39,37,2,0.05405405405405406,Consistent,False,Late Reporting
Bolero Health Centre,2025-10-01,Maternal Health,ANC Visits,73.0,91,Paper Register,73,69,71,0.9450371096054782,Late,False,73,69,4,0.057971014492753624,Consistent,False,Late Reporting
Bolero Health Centre,2025-10-01,Maternal Health,Facility Deliveries,124.0,108,Paper Register,124,118,117,0.9462992980680724,On Time,False,124,117,7,0.05982905982905983,Consistent,False,No Major Issue
Bolero Health Centre,2025-10-01,Child Health,Immunisation Visits,427.0,471,DHIS2,453,422,427,0.975964382790339,On Time,False,453,422,31,0.07345971563981042,Consistent,False,No Major Issue
Bolero Health Centre,2025-10-01,Child Health,Under-5 Visits,,305,DHIS2,244,239,223,0.9302295169763348,On Time,True,244,223,21,0.09417040358744394,Consistent,False,Missing Data
Bolero Health Centre,2025-10-01,Outpatient,OPD Visits,1261.0,1336,EMR,1303,1261,1303,0.8007634268248695,On Time,False,1303,1261,42,0.03330689928628073,Consistent,False,No Major Issue
Bolero Health Centre,2025-10-01,Outpatient,New Outpatient Cases,895.0,959,DHIS2,933,980,895,0.9025309506290106,On Time,False,980,895,85,0.09497206703910614,Consistent,False,No Major Issue
Bolero Health Centre,2025-11-01,HIV,Patients on ART,455.0,526,Paper Register,455,440,437,0.7145965858630865,On Time,False,455,437,18,0.041189931350114416,Consistent,False,Low Completeness
Bolero Health Centre,2025-11-01,HIV,New ART Initiations,24.0,25,EMR,28,24,23,0.972912721904534,On Time,False,28,23,5,0.21739130434782608,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-11-01,TB,New TB Cases,36.0,39,Paper Register,36,33,33,0.9932486821413596,On Time,False,36,33,3,0.09090909090909091,Consistent,False,No Major Issue
Bolero Health Centre,2025-11-01,TB,TB Treatment Completions,14.0,12,DHIS2,13,10,14,0.8563042396829861,Late,False,14,10,4,0.4,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-11-01,Maternal Health,ANC Visits,165.0,245,EMR,161,165,149,0.8128982542498335,On Time,False,165,149,16,0.10738255033557047,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-11-01,Maternal Health,Facility Deliveries,181.0,174,Paper Register,181,185,175,0.916561367016698,On Time,False,185,175,10,0.05714285714285714,Consistent,False,No Major Issue
Bolero Health Centre,2025-11-01,Child Health,Immunisation Visits,231.0,354,DHIS2,261,252,271,0.7039930272121011,On Time,False,271,252,19,0.07539682539682539,Consistent,False,Low Completeness
Bolero Health Centre,2025-11-01,Child Health,Under-5 Visits,155.0,214,Paper Register,155,147,151,0.9896216640342884,On Time,False,155,147,8,0.05442176870748299,Consistent,False,No Major Issue
Bolero Health Centre,2025-11-01,Outpatient,OPD Visits,610.0,678,EMR,584,610,594,0.9304448519090945,On Time,False,610,584,26,0.04452054794520548,Consistent,False,No Major Issue
Bolero Health Centre,2025-11-01,Outpatient,New Outpatient Cases,817.0,660,EMR,822,817,815,0.4490084341436612,On Time,False,822,815,7,0.008588957055214725,Consistent,False,Low Completeness
Bolero Health Centre,2025-12-01,HIV,Patients on ART,497.0,748,EMR,455,497,582,0.8948576840862521,On Time,False,582,455,127,0.27912087912087913,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-12-01,HIV,New ART Initiations,73.0,68,EMR,70,73,79,0.9863507438865633,On Time,False,79,70,9,0.12857142857142856,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-12-01,TB,New TB Cases,47.0,50,Paper Register,47,45,46,0.5577089566440969,Late,False,47,45,2,0.044444444444444446,Consistent,False,Late Reporting
Bolero Health Centre,2025-12-01,TB,TB Treatment Completions,11.0,10,EMR,9,11,12,0.9349215705832432,On Time,False,12,9,3,0.3333333333333333,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-12-01,Maternal Health,ANC Visits,248.0,299,Paper Register,248,266,257,0.876767776608996,On Time,False,266,248,18,0.07258064516129033,Consistent,False,No Major Issue
Bolero Health Centre,2025-12-01,Maternal Health,Facility Deliveries,207.0,196,EMR,221,207,215,0.9499701528872933,On Time,False,221,207,14,0.06763285024154589,Consistent,False,No Major Issue
Bolero Health Centre,2025-12-01,Child Health,Immunisation Visits,333.0,301,DHIS2,308,326,333,0.9447946110932188,Late,False,333,308,25,0.08116883116883117,Consistent,False,Late Reporting
Bolero Health Centre,2025-12-01,Child Health,Under-5 Visits,317.0,315,Paper Register,317,278,328,0.8798737496789382,On Time,False,328,278,50,0.17985611510791366,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-12-01,Outpatient,OPD Visits,692.0,626,DHIS2,665,706,692,0.8859862154780297,On Time,False,706,665,41,0.061654135338345864,Consistent,False,No Major Issue
Bolero Health Centre,2025-12-01,Outpatient,New Outpatient Cases,607.0,933,EMR,655,607,561,0.9518702051505226,Late,False,655,561,94,0.16755793226381463,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-01-01,HIV,Patients on ART,420.0,417,EMR,453,420,432,0.8285188288163818,On Time,False,453,420,33,0.07857142857142857,Consistent,False,No Major Issue
Mhuju Health Centre,2025-01-01,HIV,New ART Initiations,38.0,39,EMR,31,38,35,0.8202519829230318,On Time,False,38,31,7,0.22580645161290322,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-01-01,TB,New TB Cases,66.0,57,Paper Register,66,66,64,0.90109102358209,On Time,False,66,64,2,0.03125,Consistent,False,No Major Issue
Mhuju Health Centre,2025-01-01,TB,TB Treatment Completions,20.0,36,EMR,19,20,21,0.8260095565022277,On Time,False,21,19,2,0.10526315789473684,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-01-01,Maternal Health,ANC Visits,206.0,203,DHIS2,200,212,206,0.8576810875637492,On Time,False,212,200,12,0.06,Consistent,False,No Major Issue
Mhuju Health Centre,2025-01-01,Maternal Health,Facility Deliveries,142.0,158,Paper Register,142,132,141,0.9677098429805656,On Time,False,142,132,10,0.07575757575757576,Consistent,False,No Major Issue
Mhuju Health Centre,2025-01-01,Child Health,Immunisation Visits,147.0,208,EMR,141,147,151,0.9160935201987392,On Time,False,151,141,10,0.07092198581560284,Consistent,False,No Major Issue
Mhuju Health Centre,2025-01-01,Child Health,Under-5 Visits,220.0,260,EMR,217,220,221,0.86516462351289,On Time,False,221,217,4,0.018433179723502304,Consistent,False,No Major Issue
Mhuju Health Centre,2025-01-01,Outpatient,OPD Visits,1238.0,1498,Paper Register,1238,1401,1152,0.9928057694331027,On Time,False,1401,1152,249,0.21614583333333334,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-01-01,Outpatient,New Outpatient Cases,803.0,984,Paper Register,803,817,869,0.9361511785920971,On Time,False,869,803,66,0.0821917808219178,Consistent,False,No Major Issue
Mhuju Health Centre,2025-02-01,HIV,Patients on ART,789.0,881,DHIS2,745,775,789,0.917746304426264,On Time,False,789,745,44,0.05906040268456376,Consistent,False,No Major Issue
Mhuju Health Centre,2025-02-01,HIV,New ART Initiations,33.0,52,EMR,35,33,32,0.9451432926439898,On Time,False,35,32,3,0.09375,Consistent,False,No Major Issue
Mhuju Health Centre,2025-02-01,TB,New TB Cases,37.0,37,Paper Register,37,37,36,0.8218528420619243,On Time,False,37,36,1,0.027777777777777776,Consistent,False,No Major Issue
Mhuju Health Centre,2025-02-01,TB,TB Treatment Completions,36.0,42,DHIS2,38,40,36,0.8038232188859529,On Time,False,40,36,4,0.1111111111111111,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-02-01,Maternal Health,ANC Visits,240.0,250,DHIS2,235,241,240,0.8666814644318221,On Time,False,241,235,6,0.02553191489361702,Consistent,False,No Major Issue
Mhuju Health Centre,2025-02-01,Maternal Health,Facility Deliveries,103.0,96,DHIS2,98,103,103,0.8208808259496163,On Time,False,103,98,5,0.05102040816326531,Consistent,False,No Major Issue
Mhuju Health Centre,2025-02-01,Child Health,Immunisation Visits,504.0,483,DHIS2,441,489,504,0.8012177496479679,Late,False,504,441,63,0.14285714285714285,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-02-01,Child Health,Under-5 Visits,187.0,215,Paper Register,187,198,201,0.8145803670735807,On Time,False,201,187,14,0.0748663101604278,Consistent,False,No Major Issue
Mhuju Health Centre,2025-02-01,Outpatient,OPD Visits,832.0,1007,EMR,895,832,845,0.8044053842447635,On Time,False,895,832,63,0.07572115384615384,Consistent,False,No Major Issue
Mhuju Health Centre,2025-02-01,Outpatient,New Outpatient Cases,458.0,532,DHIS2,423,431,458,0.9733866936703768,On Time,False,458,423,35,0.08274231678486997,Consistent,False,No Major Issue
Mhuju Health Centre,2025-03-01,HIV,Patients on ART,771.0,865,DHIS2,792,832,771,0.9607917015105041,On Time,False,832,771,61,0.07911802853437094,Consistent,False,No Major Issue
Mhuju Health Centre,2025-03-01,HIV,New ART Initiations,87.0,96,DHIS2,90,84,87,0.964755618020233,On Time,False,90,84,6,0.07142857142857142,Consistent,False,No Major Issue
Mhuju Health Centre,2025-03-01,TB,New TB Cases,46.0,58,Paper Register,46,48,43,0.4863883542206658,On Time,False,48,43,5,0.11627906976744186,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-03-01,TB,TB Treatment Completions,37.0,38,DHIS2,32,35,37,0.9885967633632085,On Time,False,37,32,5,0.15625,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-03-01,Maternal Health,ANC Visits,112.0,135,DHIS2,128,128,112,0.8008726539300619,On Time,False,128,112,16,0.14285714285714285,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-03-01,Maternal Health,Facility Deliveries,48.0,62,DHIS2,48,50,48,0.8537936063190772,On Time,False,50,48,2,0.041666666666666664,Consistent,False,No Major Issue
Mhuju Health Centre,2025-03-01,Child Health,Immunisation Visits,344.0,392,EMR,338,344,353,0.8915399210318589,On Time,False,353,338,15,0.04437869822485207,Consistent,False,No Major Issue
Mhuju Health Centre,2025-03-01,Child Health,Under-5 Visits,383.0,385,EMR,343,383,349,0.9739526353363421,On Time,False,383,343,40,0.11661807580174927,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-03-01,Outpatient,OPD Visits,615.0,599,DHIS2,654,608,615,0.9477194916264662,On Time,False,654,608,46,0.0756578947368421,Consistent,False,No Major Issue
Mhuju Health Centre,2025-03-01,Outpatient,New Outpatient Cases,406.0,448,Paper Register,406,365,382,0.9333733321101844,On Time,False,406,365,41,0.11232876712328767,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-04-01,HIV,Patients on ART,865.0,864,EMR,859,865,838,0.8808579494509738,On Time,False,865,838,27,0.032219570405727926,Consistent,False,No Major Issue
Mhuju Health Centre,2025-04-01,HIV,New ART Initiations,41.0,43,DHIS2,42,41,41,0.8909837779015174,Late,False,42,41,1,0.024390243902439025,Consistent,False,Late Reporting
Mhuju Health Centre,2025-04-01,TB,New TB Cases,32.0,37,EMR,31,32,29,0.8696191186336577,On Time,False,32,29,3,0.10344827586206896,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-04-01,TB,TB Treatment Completions,50.0,45,DHIS2,47,48,50,0.921229312986696,On Time,False,50,47,3,0.06382978723404255,Consistent,False,No Major Issue
Mhuju Health Centre,2025-04-01,Maternal Health,ANC Visits,,138,EMR,115,111,111,0.9494888813193388,On Time,True,115,111,4,0.036036036036036036,Consistent,False,Missing Data
Mhuju Health Centre,2025-04-01,Maternal Health,Facility Deliveries,180.0,139,DHIS2,170,173,180,0.8409962419053634,On Time,False,180,170,10,0.058823529411764705,Consistent,False,No Major Issue
Mhuju Health Centre,2025-04-01,Child Health,Immunisation Visits,106.0,125,Paper Register,106,107,103,0.9285637829600348,Late,False,107,103,4,0.038834951456310676,Consistent,False,Late Reporting
Mhuju Health Centre,2025-04-01,Child Health,Under-5 Visits,680.0,251,Paper Register,201,218,221,0.6208226265802073,Late,False,221,201,20,0.09950248756218906,Consistent,False,Late Reporting
Mhuju Health Centre,2025-04-01,Outpatient,OPD Visits,741.0,1065,DHIS2,665,658,741,0.9924620405975568,Late,False,741,658,83,0.12613981762917933,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-04-01,Outpatient,New Outpatient Cases,871.0,745,Paper Register,871,897,957,0.8891083277483782,On Time,False,957,871,86,0.09873708381171067,Consistent,False,No Major Issue
Mhuju Health Centre,2025-05-01,HIV,Patients on ART,255.0,460,DHIS2,258,235,255,0.8996472000998547,Late,False,258,235,23,0.09787234042553192,Consistent,False,Late Reporting
Mhuju Health Centre,2025-05-01,HIV,New ART Initiations,54.0,81,Paper Register,54,59,48,0.9244686529234493,On Time,False,59,48,11,0.22916666666666666,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-05-01,TB,New TB Cases,31.0,38,DHIS2,35,33,31,0.8494680631638167,On Time,False,35,31,4,0.12903225806451613,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-05-01,TB,TB Treatment Completions,32.0,29,Paper Register,32,31,31,0.8714058687940025,Late,False,32,31,1,0.03225806451612903,Consistent,False,Late Reporting
Mhuju Health Centre,2025-05-01,Maternal Health,ANC Visits,,250,Paper Register,217,220,234,0.8805528796924504,On Time,True,234,217,17,0.07834101382488479,Consistent,False,Missing Data
Mhuju Health Centre,2025-05-01,Maternal Health,Facility Deliveries,56.0,58,DHIS2,53,45,71,0.42019602494556463,On Time,False,71,45,26,0.5777777777777777,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-05-01,Child Health,Immunisation Visits,487.0,445,EMR,472,487,451,0.9313262147415753,On Time,False,487,451,36,0.07982261640798226,Consistent,False,No Major Issue
Mhuju Health Centre,2025-05-01,Child Health,Under-5 Visits,510.0,514,Paper Register,510,509,482,0.886276129754815,On Time,False,510,482,28,0.058091286307053944,Consistent,False,No Major Issue
Mhuju Health Centre,2025-05-01,Outpatient,OPD Visits,1263.0,1160,DHIS2,1328,1283,1263,0.9892913026300811,On Time,False,1328,1263,65,0.05146476642913698,Consistent,False,No Major Issue
Mhuju Health Centre,2025-05-01,Outpatient,New Outpatient Cases,281.0,431,EMR,298,281,278,0.8065619248257218,On Time,False,298,278,20,0.07194244604316546,Consistent,False,No Major Issue
Mhuju Health Centre,2025-06-01,HIV,Patients on ART,530.0,570,DHIS2,520,488,530,0.9031318811712907,On Time,False,530,488,42,0.0860655737704918,Consistent,False,No Major Issue
Mhuju Health Centre,2025-06-01,HIV,New ART Initiations,39.0,42,EMR,37,39,40,0.8122661911286566,On Time,False,40,37,3,0.08108108108108109,Consistent,False,No Major Issue
Mhuju Health Centre,2025-06-01,TB,New TB Cases,35.0,49,Paper Register,35,35,30,0.9458689588175992,On Time,False,35,30,5,0.16666666666666666,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-06-01,TB,TB Treatment Completions,40.0,45,EMR,44,40,42,0.9425242666197026,On Time,False,44,40,4,0.1,Consistent,False,No Major Issue
Mhuju Health Centre,2025-06-01,Maternal Health,ANC Visits,,205,Paper Register,139,144,154,0.8761379362321732,On Time,True,154,139,15,0.1079136690647482,Review Required,False,Missing Data
